título,descripción,categoría,subcategoría,edad,edad_min,edad_max,inscripción,requiere_inscripcion,periodicidad,día_días,horario,hora_inicio,hora_fin,fecha,fecha_inicio,fecha_fin,lugar_nombre,lugar_dirección,ciudad,distrito,precio,precio_valor,recomendación,recomendado,url_ampliar_info,tiene_url_info,url_imagen,tiene_url_imagen,url_actividad
Dabadabadá,Compañía Carlos Lemos.,Cultura y Espectáculos,Teatro Infantil,a partir de 3 años,3,18,No especificada,,,viernes,a las 18:30 horas,18:30,,Viernes 16 de mayo de 2025,16/05/2025,16/05/2025,Centro Cultural Federico Chueca (Hortaleza),"CALLE BENITA AVILA, 23 MADRID",Madrid,Hortaleza,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Cultural-Federico-Chueca/?vgnextfmt=default&vgnextoid=2896271d2ff12910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Hortaleza/Actividades%20CC/Eventos/ficheros/daba.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Dabadabada/?vgnextfmt=default&vgnextoid=5392047fc5065910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
La magia existe,Sin descripción,Cultura y Espectáculos,Magia,a partir de 4 años,4,18,No especificada,,,lunes,a las 18 horas,18:00,,Viernes 16 de mayo de 2025,16/05/2025,16/05/2025,Centro Sociocultural Santa Petronila (Villaverde),"CALLE MARIA MARTINEZ OVIOL, 12 MADRID",Madrid,Villaverde,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Sociocultural-Santa-Petronila/?vgnextfmt=default&vgnextoid=fe7ed15c0bfe4910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/DistritoVillaverde/Actividades/Petronila/Eventos/ficheros/HECTOR%20MAGO.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/La-magia-existe/?vgnextfmt=default&vgnextoid=775e4e4bcdb76910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Al abordaje piratas,Compañía: El gallinero de Micaela.,Cultura y Espectáculos,Teatro Infantil,de 3 a 8 años,3,8,No especificada,,,sábado,a las 12 horas,12:00,,Sábado 17 de mayo de 2025,17/05/2025,17/05/2025,Sin lugar,Sin dirección,Madrid,,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-la-Junta-Municipal-de-Distrito-de-Usera/?vgnextfmt=default&vgnextoid=683d2d24e6f61910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Usera/ProgramacionCulturalUsera/ficheros/1805_Abordaje_Piratas.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Al-abordaje-piratas/?vgnextfmt=default&vgnextoid=da256267aec56910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Pum pum al cerro voy,Compañía: La Vero Paz.,Cultura y Espectáculos,Teatro Infantil,mayores de 3 años,3,18,No especificada,,,sábado,a las 12 horas,12:00,,Sábado 17 de mayo de 2025,17/05/2025,17/05/2025,Centro Cultural Orcasur (Usera),"PLAZA PUEBLO, 2 MADRID",Madrid,Usera,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-del-Centro-Cultural-Orcasur/?vgnextfmt=default&vgnextoid=8e7d2d24e6f61910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Usera/ProgramacionCulturalUsera/ficheros/1705_Pum_Pum.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Pum-pum-al-cerro-voy/?vgnextfmt=default&vgnextoid=bc8103a1c2d56910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Un regalo muy especial,"Es el cumpleaños de Sara y espera un montón de regalos .... habrá baile, risas ... pero; ¿ realmente le gustarán sus regalos ?.... ¿Necesitamos tantos regalos que salen en la tele? ¿O tenemos a nuestro lado el regalo más especial del mundo? .... Venid a divertiros y a descubrir este regalo tan especial (el amor de su familia y amigos).",No especificada,No especificada,Es el cumpleaños de Sara y espera un montón de regalos,,,No especificada,,,sábado,a las 19 horas,19:00,,Sábado 17 de mayo de 2025,17/05/2025,17/05/2025,Parque de Amós Acero,"CALLE SIERRA MOLINA, 1 MADRID",Madrid,,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Calle-abierta-infantil/?vgnextfmt=default&vgnextoid=6ef0157f943cf810VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/PuenteVallecas/Actividades/ficheros/0106Cai.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Un-regalo-muy-especial/?vgnextfmt=default&vgnextoid=5a791dc120866910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Partida de rol: Cthulhu en la biblioteca,,No especificada,No especificada,No especificada,,,No especificada,,,sábado,a las 12 horas,12:00,,Sábado 17 de mayo de 2025,17/05/2025,17/05/2025,Biblioteca Pública Municipal Iván de Vargas (Centro),"CALLE SAN JUSTO, 5 MADRID",Madrid,Centro,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Partida-de-rol-Cthulhu-en-la-biblioteca/?vgnextfmt=default&vgnextoid=f7a76532af065910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,No disponible,False,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Partida-de-rol-Cthulhu-en-la-biblioteca/?vgnextfmt=default&vgnextoid=60df9aa342165910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
¿Qué hemos hecho en Madrid?,Compañía Nos separa el puente y el río,Cultura y Espectáculos,Teatro Infantil,de 6 a 12 años,6,12,No especificada,,,sábado,a las 18 horas,18:00,,Sábado 17 de mayo de 2025,17/05/2025,17/05/2025,Parque Santa Eugenia,"CALLE Cerro Almodóvar, 1 MADRID",Madrid,,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-Calle-Abierta/?vgnextfmt=default&vgnextoid=261af36edd371910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/VillaVallecas/Actividades/ficheros/1805Madrid.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Que-hemos-hecho-en-Madrid-/?vgnextfmt=default&vgnextoid=f3c8cd0e24b76910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Menuda magia,,Cultura y Espectáculos,Magia,No especificada,,,No especificada,,,sábado,a las 12 horas,12:00,,Sábado 17 de mayo de 2025,17/05/2025,17/05/2025,Centro Cultural Julio Cortázar (Moncloa - Aravaca),"CALLE ANTONIO MACHADO, 20 28035 MADRID",Madrid,Centro,Gratuito,0.0,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadesDescentralizadas/DistritoMoncloaAravaca/Actividades/2025/05Mayo2025/Carteleria/ROBIN%20Y%20CHINCHET%C3%8DN.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Menuda-magia/?vgnextfmt=default&vgnextoid=7f3bd5ca38086910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
"INFANTIL. La compañía Arte Fusión Títeres, presenta “En un lugar de la granja”","Tres gallinas muy especiales, Ana la presentadora que ama a los pequeños y le gusta su elección de ser tía y realizar muchas cosas que le apasionan, como leer, escuchar y cuidar. Cocorita y Colorada, dos gallinas que parecen rivales, pero están muy unidas con sus formas, gustos y querer tener muchos hijitos, pero quieren cambiar ciertos aspectos de la granja, sin imposiciones con respeto, sin gritos y criando a sus hijos en la igualdad. Premio a mejor espectáculo en 2017.",Cultura y Espectáculos,Teatro Infantil,a partir de 4 años,4,18,No especificada,,,sábado,a las 18 horas,18:00,,Sábado 17 de mayo de 2025,17/05/2025,17/05/2025,Auditorio Carmen Laforet (Ciudad Lineal),"CALLE JAZMIN, 46 MADRID",Madrid,Ciudad Lineal,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Auditorio-Carmen-Laforet-Programacion-mayo-2025/?vgnextfmt=default&vgnextoid=1059ef619aca2910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/DistritoCiudadLineal/PROGRAMACIONCULTURAL/2025MAYO/ACarmenLaforet/Eventos/ficheros/Enunlugar.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/INFANTIL-La-compania-Arte-Fusion-Titeres-presenta-En-un-lugar-de-la-granja/?vgnextfmt=default&vgnextoid=8e1ad5ca38086910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Cerditos,,No especificada,No especificada,Recomendado para niñas y niños a partir de cuatro años,,,No especificada,,,sábado,a las 19 horas,19:00,,Sábado 17 de mayo de 2025,17/05/2025,17/05/2025,Centro Cultural El Plantío (Moncloa - Aravaca),"CALLE JOSE LOMBANA IGLESIAS, 4 28023 MADRID",Madrid,Centro,Gratuito,0.0,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadesDescentralizadas/DistritoMoncloaAravaca/Actividades/2025/05Mayo2025/Carteleria/TRASTERO%20T%C3%8DTERES.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Cerditos/?vgnextfmt=default&vgnextoid=6f2cd5ca38086910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
"Pluma, guitarra y papel - Los duendes (Comunidad Valenciana)","'Pluma, papel y tijera' es un espectáculo musical con canciones tradicionales, como 'La pájara pinta', 'Había una vez un barquito chiquitito' o 'Estaba la rana cantando debajo del agua'. Durante la función, un pájaro no dejará de crear una serie de situaciones cómicas interrumpiendo el concierto con un montón de malentendidos. Es un espectáculo que apela a la sencillez y a la comunicación directa con el público a través del humor y la participación espontánea.",Cultura y Espectáculos,Conciertos. Música,Diez años después llegó a España,,,No especificada,,,"sábado, domingo",A las 18 horas,18:00,,Del sábado 17 de mayo de 2025 al domingo 18 de mayo de 2025,17/05/2025,18/05/2025,Teatro Municipal de Títeres. Parque de El Retiro,"AVENIDA MÉXICO, 4 (Parque de El Retiro. Entrada por Puerta de la Independencia) 28009 MADRID",Madrid,Retiro,Gratuito,0.0,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/ActividadesPorEntidades/TeatroTiteres/ficheros/Pluma.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Pluma-guitarra-y-papel-Los-duendes-Comunidad-Valenciana-/?vgnextfmt=default&vgnextoid=3992177c89395910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Taller de Chotis,,Cultura y Espectáculos,Talleres,No especificada,,,No especificada,,,sábado,a las 12 horas,12:00,,Sábado 17 de mayo de 2025,17/05/2025,17/05/2025,Centro Cultural Meseta de Orcasitas (Usera),"PLAZA ASOCIACION, 1 MADRID",Madrid,Usera,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/San-Isidro-en-Usera/?vgnextfmt=default&vgnextoid=6c84d1fe5a086910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Usera/ProgramacionCulturalUsera/ficheros/1805TallerChotis.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Taller-de-Chotis/?vgnextfmt=default&vgnextoid=17a70234de086910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
"Babe, el Cerdito valiente",(1995 - Chris Noonan).,No especificada,No especificada,No especificada,,,No especificada,,,sábado,a las 12 horas,12:00,,Sábado 17 de mayo de 2025,17/05/2025,17/05/2025,Centro Sociocultural Tetuán,"CALLE BRAVO MURILLO, 251 MADRID",Madrid,Centro,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-Centro-Sociocultural-Tetuan/?vgnextfmt=default&vgnextoid=ac84dff0d2c6e710VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,No disponible,False,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Babe-el-Cerdito-valiente/?vgnextfmt=default&vgnextoid=f8ae826e66266910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Zumikids en la Granja,Zumo animaciones.,No especificada,No especificada,No especificada,,,No especificada,,,sábado,a las 17 horas,17:00,,Sábado 17 de mayo de 2025,17/05/2025,17/05/2025,Parque Alfredo Kraus,"CALLE MAR ADRIATICO, 5 MADRID",Madrid,,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-infantiles-en-los-parques-del-distrito/?vgnextfmt=default&vgnextoid=c1d315a9e0665910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,No disponible,False,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Zumikids-en-la-Granja/?vgnextfmt=default&vgnextoid=dac46a6496686910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Como perros y gatos,Con Cerilla y Cebolla,No especificada,No especificada,a partir de 6 años,6,18,No especificada,,,domingo,a las 12 horas,12:00,,Domingo 18 de mayo de 2025,18/05/2025,18/05/2025,Centro Sociocultural Miguel de Cervantes (San Blas - Canillejas),"CALLE ALIAGA, 5 MADRID",Madrid,Centro,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Cultural-Miguel-de-Cervantes/?vgnextfmt=default&vgnextoid=4daa70db6da41910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/SanBlas/SanBlasActividadesNuevo/FicherosProgramacion/ComoPerrosGatos.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Como-perros-y-gatos/?vgnextfmt=default&vgnextoid=375f045d2c756910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
La cebra Camila,Cía. Ainhoa Limón,No especificada,No especificada,Ainhoa LimónRecomendado para mayores de 4 añosEsta es la historia de una cebra que tiene un problema muy grande,4,18,No especificada,,,domingo,a las 12 horas,12:00,,Domingo 18 de mayo de 2025,18/05/2025,18/05/2025,Centro Cultural José Luis López Vázquez (San Blas - Canillejas),"CALLE FEBRERO, 4 MADRID",Madrid,Centro,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Cultural-Jose-Luis-Lopez-Vazquez/?vgnextfmt=default&vgnextoid=445a70db6da41910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/SanBlas/SanBlasActividadesNuevo/FicherosProgramacion/LaCebraCamila.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/La-cebra-Camila/?vgnextfmt=default&vgnextoid=f4c453aa37d56910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
¡Experimentos locos con el Agua!,Horario: de 11:30 a 12:30 horas.,No especificada,No especificada,de 6 a 12 años,6,12,No especificada,,,domingo,a las 11:30 horas,11:30,,Domingo 18 de mayo de 2025,18/05/2025,18/05/2025,Centro de Educación Ambiental y Cultural Maris Stella (Usera),"CALLE DOCTOR TOLOSA LATOUR, 16 MADRID",Madrid,Usera,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-de-Educacion-Ambiental-y-Cultural-Maris-Stella/?vgnextfmt=default&vgnextoid=4e25ce5179e61910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Usera/ProgramacionCulturalUsera/MarisStella/ficheros/0518_Experimentos_Locos.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Experimentos-locos-con-el-Agua-/?vgnextfmt=default&vgnextoid=a813826e66266910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
PequeRitmo,Taller musical para los más peques en familia.,Cultura y Espectáculos,Música. Talleres,de 0 a 3 años,0,3,"Imprescindible inscripción previa.. Edad: De 0 a 3 años (menores acompañados por un adulto, un adulto por niño). Imprescindible inscripción previa.",True,,domingo,a las 12 horas,12:00,,Domingo 18 de mayo de 2025,18/05/2025,18/05/2025,Centro de Educación Ambiental y Cultural Maris Stella (Usera),"CALLE DOCTOR TOLOSA LATOUR, 16 MADRID",Madrid,Usera,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-de-Educacion-Ambiental-y-Cultural-Maris-Stella/?vgnextfmt=default&vgnextoid=4e25ce5179e61910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Usera/ProgramacionCulturalUsera/MarisStella/ficheros/0519_Pequeritmo.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/PequeRitmo/?vgnextfmt=default&vgnextoid=8fa3826e66266910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
La pequeña Yak y el elefante curioso,"Duendes, tesoros, aventuras, misterios... Las bibliotecas están llenas de historias que cuenteros y cuenteras nos acercan a través de su creatividad y su magia.",Cultura y Espectáculos,Magia,a partir de 4 años,4,18,Para asistir es necesario realizar inscripción previa a través de este enlace.,True,,domingo,a las 12 horas,12:00,,Domingo 18 de mayo de 2025,18/05/2025,18/05/2025,Biblioteca Pública Municipal San Fermín (Usera),"AVENIDA SAN FERMIN, 10 MADRID",Madrid,Usera,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Cuentacuentos-del-12-al-18-de-mayo/?vgnextfmt=default&vgnextoid=c04ca32d985f5910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/ActividadesBPM/CuentosInfantiles/Cuentos_infantiles/ficheros/ficheros_Cuenteros/NelsonCalderonFantasma_260x260.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/La-pequena-Yak-y-el-elefante-curioso/?vgnextfmt=default&vgnextoid=dab744afff756910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Mi amiga madrileña,Los domingos del Pozo.,No especificada,No especificada,No especificada,,,No especificada,,,domingo,a las 12 horas,12:00,,Domingo 18 de mayo de 2025,18/05/2025,18/05/2025,Centro Cultural El Pozo del tío Raimundo (Puente de Vallecas),"AVENIDA GLORIETAS, 19 MADRID",Madrid,Puente de Vallecas,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Cultural-El-Pozo-del-Tio-Raimundo/?vgnextfmt=default&vgnextoid=5c0f16c17a87f610VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/PuenteVallecas/Actividades/ficheros/1905VF.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Mi-amiga-madrilena/?vgnextfmt=default&vgnextoid=113c1dc120866910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
"La sorpresa del oso Andrés, con arte fusión títeres","Ejemplifica el disfrute de ser libre y de sentir la propia identidad, incluso en soledad. La elección de un oso polar de vivir en un bosque y sentir que nuevos amigos y amigas pueden enriquecer su vida.",No especificada,No especificada,a partir de 4 años,4,18,No especificada,,,domingo,a las 12:30 horas,12:30,,Domingo 18 de mayo de 2025,18/05/2025,18/05/2025,Centro Sociocultural Oporto (Carabanchel),"AVENIDA OPORTO, 78 MADRID",Madrid,Carabanchel,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Sociocultural-Oporto/?vgnextfmt=default&vgnextoid=e990f36edd371910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Carabanchel/ficheros/Lasorpresadel.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/La-sorpresa-del-oso-Andres-con-arte-fusion-titeres/?vgnextfmt=default&vgnextoid=d0a486fcda866910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Zarzuela ‘Antología de la Zarzuela Madrileña’ en Pista deportiva calle Evangelios 4,,No especificada,No especificada,No especificada,,,No especificada,,,domingo,a las 20 horas,20:00,,Domingo 18 de mayo de 2025,18/05/2025,18/05/2025,Sin lugar,Sin dirección,Madrid,,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/San-Isidro-en-Usera/?vgnextfmt=default&vgnextoid=6c84d1fe5a086910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Usera/ProgramacionCulturalUsera/ficheros/1905ZarzuelaAntologia18.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Zarzuela-Antologia-de-la-Zarzuela-Madrilena-en-Pista-deportiva-calle-Evangelios-4/?vgnextfmt=default&vgnextoid=1c030234de086910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Caperucita roja,"Lugar: Conjunto Escultórico. Travesía de Felipe de Diego, 29.",No especificada,No especificada,a partir de 4 años,4,18,No especificada,,,domingo,a las 12:30 horas,12:30,,Domingo 18 de mayo de 2025,18/05/2025,18/05/2025,Sin lugar,Sin dirección,Madrid,,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Calle-abierta-infantil/?vgnextfmt=default&vgnextoid=6ef0157f943cf810VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/PuenteVallecas/Actividades/ficheros/1905Caperucita.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Caperucita-roja/?vgnextfmt=default&vgnextoid=5bed02ca7c186910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Storytimes,KIDS & US.,No especificada,No especificada,de 3 a 8 años,3,8,No especificada,,,domingo,a las 18 horas,18:00,,Domingo 18 de mayo de 2025,18/05/2025,18/05/2025,Centro Cultural Carril del Conde (Hortaleza),"CALLE CARRIL DEL CONDE, 57 MADRID",Madrid,Hortaleza,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-Cultural-Carril-del-Conde/?vgnextfmt=default&vgnextoid=4dc76ed8d8a75610VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,No disponible,False,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Storytimes/?vgnextfmt=default&vgnextoid=aff2234abc586910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
